Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
BWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,476320000.0,186.63,27.64,0.0044,91851.0
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1440000000.0,6.21,13.78,0.0015,183255.0
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1180000000.0,9.53,25.67,-0.004699999999999999,565191.0
BYON,Beyond Inc,Consumer Cyclical,Internet Retail,USA,393380000.0,,6.82,-0.0173,1961640.0
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,715610000.0,51.97,31.57,0.0673,472368.0
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,674250000.0,7.19,22.25,-0.0027,280023.0
CAC,Camden National Corp,Financial,Banks - Regional,USA,674740000.0,12.7,39.92,-0.004699999999999999,42237.0
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,444760000.0,5.5,13.16,-0.023,892991.0
CANG,Cango Inc ADR,Consumer Cyclical,Auto & Truck Dealerships,China,333760000.0,,4.96,-0.01,394662.0
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,843480000.0,27.93,22.14,0.0128,19641.0
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,637170000.0,,13.94,0.060899999999999996,1036797.0
CARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,386520000.0,13.92,16.69,-0.0070999999999999995,86877.0
CARS,Cars.com,Communication Services,Internet Content & Information,USA,669110000.0,15.83,10.64,-0.009300000000000001,637129.0
CASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,571140000.0,27.95,42.75,0.0016,46190.0
CBL,"CBL& Associates Properties, Inc",Real Estate,REIT - Retail,USA,774940000.0,11.65,25.05,-0.015700000000000002,84492.0
CBLL,Ceribell Inc,Healthcare,Medical Devices,USA,657080000.0,,18.18,0.023399999999999997,248305.0
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,537180000.0,13.05,32.43,0.005600000000000001,52822.0
CC,Chemours Company,Basic Materials,Specialty Chemicals,USA,1720000000.0,55.73,11.47,-0.0337,2358155.0
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,544800000.0,10.97,14.7,0.0089,406371.0
CCBG,"Capital City Bank Group, Inc",Financial,Banks - Regional,USA,642460000.0,11.19,37.67,-0.0079,21184.0
CCCXU,Churchill Capital Corp X,Financial,Shell Companies,USA,432430000.0,,10.36,0.0058,166980.0
CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,543530000.0,4.63,20.09,-0.013300000000000001,66395.0
CCIR,Cohen Circle Acquisition Corp. I,Financial,Shell Companies,USA,342440000.0,,10.83,-0.019,504979.0
CCIX,Churchill Capital Corp IX,Financial,Shell Companies,USA,388960000.0,33.74,10.61,0.0009,288423.0
CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,USA,466160000.0,9.53,22.22,0.0027,54129.0
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,576190000.0,,1.16,0.0087,1366753.0
CCRN,"Cross Country Healthcares, Inc",Healthcare,Medical Care Facilities,USA,437000000.0,,13.33,0.0129,185828.0
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,440260000.0,5.21,22.53,-0.02,132406.0
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,1940000000.0,20.47,22.07,0.0091,25078.0
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,1050000000.0,16.34,18.83,-0.0623,868865.0
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1470000000.0,38.48,36.15,0.0033,259252.0
CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,341390000.0,,7.48,-0.0013,29215.0
CDTX,Cidara Therapeutics Inc,Healthcare,Biotechnology,USA,314650000.0,,24.26,-0.0644,151043.0
CECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,982920000.0,21.52,27.87,0.0269,224112.0
CELC,Celcuity Inc,Healthcare,Biotechnology,USA,475600000.0,,12.56,0.005600000000000001,134533.0
CENX,Century Aluminum Co,Basic Materials,Aluminum,USA,1780000000.0,16.78,19.03,-0.004699999999999999,817024.0
CEP,Cantor Equity Partners Inc,Financial,Shell Companies,USA,449280000.0,197.41,35.1,-0.066,364324.0
CEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,USA,317730000.0,,12.46,-0.0008,128144.0
CEPT,Cantor Equity Partners II Inc,Financial,Shell Companies,USA,348150000.0,,11.39,0.0031,29436.0
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,1930000000.0,19.33,12.72,0.0225,191968.0
CERT,Certara Inc,Healthcare,Health Information Services,USA,1810000000.0,,11.18,-0.0821,4374619.0
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1380000000.0,4.69,47.64,0.0106,13871.0
CEVA,Ceva Inc,Technology,Semiconductors,USA,508940000.0,,21.28,-0.0075,176579.0
CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,794150000.0,14.81,5.98,0.0,1153736.0
CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,1500000000.0,37.81,7.23,0.0255,1535266.0
CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,1030000000.0,10.75,14.08,-0.0028000000000000004,295428.0
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,528179999.99999994,,8.95,-0.0033,183913.0
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,677830000.0,,9.42,-0.0167,691954.0
CHAC,Crane Harbor Acquisition Corp,Financial,Shell Companies,USA,300330000.0,,10.01,0.001,1879.0
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,475510000.0,,16.78,-0.0018,139408.0
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,794290000.0,4.66,10.2,-0.0154,157951.0
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,353670000.0,,0.77,-0.0253,11188328.0
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,441300000.0,2.97,6.91,-0.0,127637.0
CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,842980000.0,4.54,10.63,-0.011200000000000002,214881.0
CIFR,Cipher Mining Inc,Financial,Capital Markets,USA,1290000000.0,,3.84,-0.0588,19368610.0
CII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,USA,848640000.0,7.25,20.74,0.0029,67006.0
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,1160000000.0,9.59,14.32,0.031,706411.0
CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,786170000.0,34.89,5.89,0.0226,72907.0
CION,CION Invt Corp,Financial,Asset Management,USA,477530000.0,,9.08,-0.0066,189157.0
CIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,354140000.0,10.07,22.82,0.0097,38554.0
CIX,"Compx International, Inc",Industrials,Security & Protection Services,USA,300440000.0,16.72,24.39,-0.022099999999999998,1838.0
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,562590000.0,20.46,12.0,-0.0212,276998.0
CLBK,"Columbia Financial, Inc",Financial,Banks - Regional,USA,1500000000.0,,14.32,0.0007000000000000001,74889.0
CLBR,Colombier Acquisition Corp. II,Financial,Shell Companies,USA,309190000.0,76.34,14.55,0.0104,564826.0
CLCO,Cool Company Ltd,Energy,Oil & Gas Midstream,United Kingdom,387930000.0,3.96,7.22,-0.0014000000000000002,86956.0
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,352690000.0,125.0,7.2,-0.0040999999999999995,118474.0
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,1350000000.0,,20.35,-0.0034000000000000002,1889072.0
CLFD,Clearfield Inc,Technology,Communication Equipment,USA,544110000.0,,39.34,-0.0049,66398.0
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,USA,1230000000.0,,14.17,0.0014000000000000002,539405.0
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,406610000.0,,1.84,-0.016,1391959.0
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,1490000000.0,,2.93,-0.013500000000000002,5557754.0
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,341450000.0,,12.08,-0.0599,309339.0
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,466210000.0,,28.68,0.0,135164.0
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,1860000000.0,4.47,9.58,-0.001,114557.0
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,United Kingdom,385510000.0,15.07,19.98,0.0616,190227.0
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,454680000.0,,15.88,-0.037599999999999995,298462.0
CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,799120000.0,,19.2,-0.0052,502744.0
CMPO,CompoSecure Inc,Industrials,Metal Fabrication,USA,1450000000.0,,14.19,0.032,1069134.0
CMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,1130000000.0,7.74,45.3,0.0132,263715.0
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,419680000.0,,4.52,-0.015300000000000001,2803331.0
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,333260000.0,,2.41,-0.008199999999999999,443767.0
CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1100000000.0,3.77,9.19,0.009899999999999999,543280.0
CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,431960000.0,,3.09,-0.0032,544064.0
CNCK,Coincheck Group N.V,Financial,Capital Markets,Netherlands,694630000.0,,5.31,-0.018500000000000003,23491.0
CNDT,Conduent Inc,Technology,Information Technology Services,USA,443420000.0,2.01,2.74,0.0037,1296718.0
CNL,Collective Mining Ltd,Basic Materials,Gold,Canada,873960000.0,,10.3,0.022799999999999997,47332.0
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,1240000000.0,,19.75,-0.0034999999999999996,764594.0
CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1160000000.0,12.59,23.08,-0.009399999999999999,332365.0
CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,1610000000.0,,12.04,-0.036000000000000004,517597.0
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,1920000000.0,33.18,33.78,0.0178,516548.0
CODI,Compass Diversified Holdings,Industrials,Conglomerates,USA,477750000.0,,6.35,-0.0063,1972740.0
COFS,"Choiceone Financial Services, Inc",Financial,Banks - Regional,USA,442190000.0,24.51,29.51,-0.0144,76234.0
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA,822050000.0,,7.22,-0.0055000000000000005,2012791.0
COHU,"Cohu, Inc",Technology,Semiconductor Equipment & Materials,USA,876350000.0,,18.84,-0.0139,317742.0
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,951410000.0,24.39,29.6,-0.003,331529.0
COMM,CommScope Holding Company Inc,Technology,Communication Equipment,USA,1370000000.0,,6.33,0.021,3269398.0
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1370000000.0,,8.5,-0.0105,963622.0
CPAC,Cementos Pacasmayo S.A.A. ADR,Basic Materials,Building Materials,Peru,506080000.0,9.46,5.97,0.0034000000000000002,4605.0
CPF,Central Pacific Financial Corp,Financial,Banks - Regional,USA,734820000.0,12.72,27.24,-0.004,241750.0
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,394660000.0,,22.49,-0.0649,237648.0
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,Financial,Closed-End Fund - Equity,USA,313530000.0,5.97,15.95,-0.0148,41700.0
CRCT,Cricut Inc,Technology,Computer Hardware,USA,1390000000.0,21.03,6.55,-0.0165,353096.0
CRD-A,Crawford & Co,Financial,Insurance Brokers,USA,510210000.0,17.09,10.46,-0.0019,42697.0
CRD-B,Crawford & Co,Financial,Insurance Brokers,USA,503610000.0,16.27,9.96,-0.0148,4249.0
CRESY,Cresud ADR,Industrials,Conglomerates,Argentina,679810000.0,10.71,11.07,0.0259,201441.0
CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,911890000.0,5.42,7.7,0.0033,942623.0
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1160000000.0,7.07,31.92,-0.0102,1346829.0
CRMD,CorMedix Inc,Healthcare,Biotechnology,USA,1010000000.0,65.93,14.86,0.018500000000000003,1221382.0
CRNC,Cerence Inc,Technology,Software - Application,USA,388890000.0,,8.99,-0.077,2178484.0
CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,766990000.0,15.58,1.99,0.015300000000000001,1899200.0
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,998950000.0,,9.44,-0.0177,604848.0
CRTO,Criteo S.A ADR,Communication Services,Advertising Agencies,France,1370000000.0,10.45,25.62,-0.0273,411826.0
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,326970000.0,,4.24,-0.057800000000000004,1399794.0
CSIQ,Canadian Solar Inc,Technology,Solar,Canada,729330000.0,,10.89,-0.008199999999999999,503184.0
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,543380000.0,,18.82,0.0206,573266.0
CSTM,Constellium SE,Basic Materials,Aluminum,France,2000000000.0,30.88,13.96,0.016,1432321.0
CSV,"Carriage Services, Inc",Consumer Cyclical,Personal Services,USA,705390000.0,15.03,44.95,0.0078000000000000005,51808.0
CSWC,Capital Southwest Corp,Financial,Asset Management,USA,1180000000.0,15.14,21.52,0.0141,1049018.0
CTEV,Claritev Corp,Healthcare,Health Information Services,USA,620470000.0,,37.75,-0.0392,48619.0
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,425580000.0,,3.36,-0.0233,846772.0
CTLP,Cantaloupe Inc,Technology,Information Technology Services,USA,701360000.0,12.08,9.6,-0.0264,1003186.0
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,471060000.0,6.03,2.99,0.0603,1785463.0
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,608310000.0,,18.47,-0.0149,245300.0
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,1070000000.0000001,,4.72,-0.0042,245674.0
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,2000000000.0,2144.76,22.52,-0.025099999999999997,444989.0
CTS,CTS Corp,Technology,Electronic Components,USA,1270000000.0,21.51,42.55,-0.003,142792.0
CUB,Lionheart Holdings,Financial,Shell Companies,USA,322500000.0,40.01,10.52,0.0,8336.0
CURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,USA,519850000.0,52.44,4.95,0.0227,192759.0
CVAC,CureVac N.V,Healthcare,Biotechnology,Germany,1260000000.0,6.21,5.6,0.3759,22906082.0
CVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,302700000.0,,22.5,-0.016200000000000003,85417.0
CVGW,"Calavo Growers, Inc",Consumer Defensive,Food Distribution,USA,493730000.0,48.39,27.68,0.1739,2484433.0
CVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,616370000.0,16.75,23.21,0.0083,125123.0
CWBC,Community West Bancshares,Financial,Banks - Regional,USA,354930000.0,28.94,18.62,-0.0027,93297.0
CWCO,Consolidated Water Co. Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,449490000.0,17.01,28.24,0.0014000000000000002,93345.0
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1920000000.0,,18.84,-0.0177,2636222.0
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,792020000.0,19.05,21.11,0.1023,321666.0
CYH,"Community Health Systems, Inc",Healthcare,Medical Care Facilities,USA,454590000.0,,3.24,-0.021099999999999997,2614013.0
CYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,USA,345950000.0,,6.9,-0.0014000000000000002,424906.0
DADA,Dada Nexus Ltd ADR,Consumer Cyclical,Internet Retail,China,513159999.99999994,,1.98,0.0,686816.0
DAKT,Daktronics Inc,Technology,Electronic Components,USA,710980000.0,,14.25,-0.0007000000000000001,258142.0
DAVA,Endava plc ADR,Technology,Software - Infrastructure,United Kingdom,724020000.0,41.89,16.27,-0.015700000000000002,772080.0
DAWN,Day One Biopharmaceuticals Inc,Healthcare,Biotechnology,USA,678120000.0,,6.69,-0.0089,1067603.0
DC,Dakota Gold Corp,Basic Materials,Gold,USA,438610000.0,,3.92,0.0316,287075.0
DCBO,Docebo Inc,Technology,Software - Application,Canada,810970000.0,36.78,27.37,-0.0091,117165.0
DCOM,Dime Community Bancshares Inc,Financial,Banks - Regional,USA,1200000000.0,43.03,27.33,-0.0026,177251.0
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,544690000.0,,15.64,-0.020099999999999996,460275.0
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,403830000.0,3.44,8.15,-0.2369,1199653.0
DDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,396900000.0,12.08,2.2,0.0092,756327.0
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,1050000000.0,56.44,23.41,0.02,679746.0
DEC,Diversified Energy Company Plc,Energy,Oil & Gas Integrated,USA,710110000.0,,14.02,-0.0553,673769.0
DEFT,DeFi Technologies Inc,Financial,Capital Markets,Canada,978290000.0,146.31,2.97,-0.0541,2527701.0
DFDV,DeFi Development Corp,Technology,Software - Infrastructure,USA,456580000.0,,31.56,0.2014,2606751.0
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,418570000.0,5.13,20.38,0.002,59071.0
DGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,683910000.0,9.45,19.32,0.013600000000000001,92226.0
DGII,"Digi International, Inc",Technology,Communication Equipment,USA,1260000000.0,30.13,34.06,-0.0113,138891.0
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA,531210000.00000006,,3.63,-0.032,774090.0
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,829910000.0,,3.44,0.0208,741090.0
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,1870000000.0,10.52,11.65,0.021,1425332.0
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,517140000.0,8.51,14.22,0.0014000000000000002,44317.0
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,417680000.0,7.41,26.73,0.011000000000000001,317858.0
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,1230000000.0,,20.21,-0.0044,1307630.0
DLX,Deluxe Corp,Industrials,Conglomerates,USA,684970000.0,12.28,15.31,-0.0091,299973.0
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,758500000.0,13.31,15.7,0.0019,199289.0
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1340000000.0,13.97,28.31,0.005699999999999999,84021.0
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,543760000.0,,9.29,-0.0501,1192178.0
DNN,Denison Mines Corp,Energy,Uranium,Canada,1450000000.0,,1.62,-0.0060999999999999995,157152408.0
DNOW,Dnow Inc,Industrials,Industrial Distribution,USA,1590000000.0,20.14,15.04,-0.004,547485.0
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,620370000.0,,19.29,0.0646,465385.0
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,466280000.0,,2.73,-0.025,2712937.0
DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,China,354420000.0,,27.84,0.0913,583582.0
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1350000000.0,14.44,14.23,0.0304,717936.0
DOMO,Domo Inc,Technology,Software - Application,USA,550820000.0,,13.69,0.0088,527633.0
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,456700000.0,3.28,12.3,0.0049,70634.0
DQ,Daqo New Energy Corp ADR,Technology,Solar,China,949850000.0,,14.23,-0.022000000000000002,550549.0
DRD,DRDGold Ltd. ADR,Basic Materials,Gold,South Africa,1230000000.0,13.25,14.32,0.0199,544361.0
DRDB,Roman DBDR Acquisition Corp. II,Financial,Shell Companies,USA,318660000.0,,10.39,0.0039000000000000003,34941.0
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,1600000000.0,39.23,7.74,-0.0039000000000000003,2037019.0
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1290000000.0,1724.84,27.77,-0.0084,54613.0
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1370000000.0,11.31,12.33,0.0016,211719.0
DSP,Viant Technology Inc,Technology,Software - Application,USA,820870000.0,435.88,13.12,-0.0245,314777.0
DSU,"BlackRock Debt Strategies Fund, Inc",Financial,Closed-End Fund - Debt,USA,576800000.0,11.49,10.57,0.0,277556.0
DVAX,Dynavax Technologies Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1250000000.0,,10.4,0.0216,1073504.0
DX,"Dynex Capital, Inc",Real Estate,REIT - Mortgage,USA,1330000000.0,16.01,12.4,0.0073,3717366.0
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,438020000.0,25.16,40.26,-0.0125,299986.0
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,1640000000.0,,14.46,-0.0075,2504530.0
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,406560000.0,5.69,6.88,-0.0058,94496.0
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,309740000.0,,1.2,-0.07690000000000001,1373754.0
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,486240000.0,12.25,18.85,0.0064,181868.0
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,358230000.0,,6.6,-0.0105,845798.0
EBTC,"Enterprise Bancorp, Inc",Financial,Banks - Regional,USA,512090000.00000006,12.53,40.94,0.0024,11526.0
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1620000000.0,6.87,16.28,-0.0018,556270.0
ECC,Eagle Point Credit Company Inc,Financial,Closed-End Fund - Debt,USA,910990000.0,8.81,7.58,-0.011699999999999999,1039029.0
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,712480000.0,9.07,22.49,0.0195,183360.0
ECPG,"Encore Capital Group, Inc",Financial,Credit Services,USA,907120000.0,,38.85,-0.025099999999999997,307400.0
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,940380000.0,,8.01,-0.0279,1259939.0
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,594230000.0,,1.59,-0.0245,689008.0
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,326150000.0,8.88,5.06,-0.0039000000000000003,352467.0
EDN,Empresa Distribuidora y Comercial Norte S.A. ADR,Utilities,Utilities - Regulated Electric,Argentina,692490000.0,5.57,31.32,0.0022,51864.0
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,970430000.0,303.11,4.88,0.0040999999999999995,72703.0
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1240000000.0,9.47,13.07,0.0077,755537.0
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,352360000.0,7.75,12.01,0.0067,67223.0
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,327390000.0,8.6,12.38,0.005699999999999999,66964.0
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,967160000.0,13.15,7.83,0.0026,207225.0
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,549530000.0,,18.09,-0.028999999999999998,277641.0
EGY,"VAALCO Energy, Inc",Energy,Oil & Gas E&P,USA,389320000.0,6.73,3.75,-0.0106,728016.0
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,886450000.0,,16.93,-0.0208,1113293.0
EHAB,Enhabit Inc,Healthcare,Medical Care Facilities,USA,504850000.0,,9.97,-0.0273,790287.0
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,1140000000.0,11.51,47.52,0.0126,122356.0
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,548730000.0,,9.64,0.001,136836.0
ELME,Elme Communities,Real Estate,REIT - Residential,USA,1470000000.0,,16.68,0.0079,426715.0
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,964700000.0,,19.66,0.0028000000000000004,191309.0
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,586760000.0,11.07,10.04,-0.0069,593637.0
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,570260000.0,9.25,9.81,0.0031,100973.0
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,844210000.0,2.31,46.41,0.0040999999999999995,19656.0
ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1840000000.0,,32.29,-0.0315,1069784.0
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1560000000.0,29.49,21.61,-0.0087,698644.0
ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,USA,1660000000.0,,8.65,-0.0034999999999999996,3104932.0
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,837400000.0,13.31,20.5,0.0084,39572.0
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,656360000.0,,10.18,-0.0059,745245.0
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1240000000.0,4.42,23.46,0.0004,51107.0
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,1020000000.0,,4.16,0.0374,10100736.0
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1170000000.0,14.5,24.84,-0.020099999999999996,688905.0
EQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,700090000.0,10.14,39.97,-0.0012,44979.0
EQV,EQV Ventures Acquisition Corp,Financial,Shell Companies,USA,472440000.0,47.45,10.6,0.0038,12340.0
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,433430000.0,,1.53,0.0066,902134.0
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,685060000.0,34.5,12.57,-0.0087,373626.0
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,1620000000.0,89.08,15.67,0.0051,292138.0
ESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,305490000.0,2.7,43.6,0.0086,20792.0
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,1470000000.0,28.72,8.71,0.0259,3178702.0
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,1070000000.0000001,,37.12,-0.0368,578459.0
